Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_16/537418e6_554e_487c_8078_a3b9010d3168/preview_00207193_001.jpg,amulet (object name); pendant (object name),No: Optional[Am.9685],,,,"(slip) 'Amulet of green Amazon stone in the form of a human face with head-dress; in the sides holes for fastening; the back is in two planes from sawing.'
Chalchihuitl, amulet or pendant made of amazonstone.; ",,,,,,,Classic Maya,400 - 800,Made in: Mexico,Excavated/Findspot: Mexico,amazonite,,,carved,"5.90 centimetres;  4.20 centimetres;  0.80 centimetres; ",,,,"On display (Room 27 - Mexico, Display Case3)","Exhibited: 
1989 1 Nov-1990 31 Dec, Malaysia, Kuala Lumpar, National Museum of Malaysia, Treasures from the Graves",,,,,,,Donated by: Sir Augustus Wollaston Franks,,,Donated by: Sir Augustus Wollaston Franks,1876,"Purchased by A W Franks from the goldsmiths Hunt & Roskell for £5, and given to the BM on 2 March 1876.",,"Africa, Oceania and the Americas",,Am.9685,CDMS number: Am1876C1.9685 (Am1876C1.9685); Miscellaneous number: Am1876C0302.1 (Am1876C0302.1),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_21/715b0702_8831_4c3d_94f6_a3b801602ce2/preview_00334837_001.jpg,amulet (object name),"No: Optional[Am,St.403]",,,,"Jade plaque representing the god Quetzalcoatl.; ",,,,,,,Aztec,1300-1521,,Excavated/Findspot: Mexico,jade,,,incised,"12.00 centimetres;  7.50 centimetres;  1.00 centimetres; ",,"Slip ""St.403"".",,"On display (Room 27 - Mexico, Display Case5)",,,pre-columbian deity,Representation of: Quetzalcoatl,,,,Bequeathed by: Henry Christy,,Field Collection by: Percy Doyle,Bequeathed by: Henry Christy,1865,"Acquired by Henry Christy at the Percy Doyle sale, Christie's 4 January 1859, and bequeathed by him to the BM in 1865.",,"Africa, Oceania and the Americas",,"Am,St.403",CDMS number: Am186?C5.403 (Am186?C5.403),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/8_16/bb9fe5ed_2d5a_4fca_b120_a3be010d4564/preview_00444774_001.jpg,figurine (object name); amulet (object name),"No: Optional[Am,St.352]",,,,"Figurine, amulet representing the Aztec wind god Ehecatl, made of greenstone.; ",,,,,,,Aztec,1300-1521,,Excavated/Findspot: Mexico,greenstone,,,,"4.00 centimetres;  11.00 centimetres;  6.50 centimetres; ",,,,"On display (Room 27 - Mexico, Display Case5)",,,pre-columbian deity,Representation of: Ehecatl,,,,Bequeathed by: Henry Christy,,,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,"Am,St.352",CDMS number: Am186?C5.352 (Am186?C5.352),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_11/e7274417_8c60_4115_9f0e_a3da00b833f8/preview_01190236_001.jpg,amulet (object name); pendant (object name),"No: Optional[Am1949,22.40]",,,,"Amulet or pendant made of the tip of a bear tooth or walrus tusk, carved in the form of a four legged creature, with a mammalian head, carefully carved in Northwest Coast style with a large snout, long mouth, and circular eyes raised above a deeply carved area. The four legs are carved with feet indicated, the forelegs with incised lines indicating digits, and the body decorated with long striations. The mouth, nostrils, feet and striations are heavily filled with red pigment. The tip of the tooth forms the long pointed tail of the creature. Two vertical holes are carved through the torso of the creature for suspension cords.; ",,,,,Northwest Coast Peoples,,,1700-1880,,Found/Acquired: North America,bear tooth (?); walrus ivory (?),,,carved; painted,"2.30 centimetres;  8.70 centimetres;  1.90 centimetres; ",,"The remains of an Oldman probate number is attached ending in a '7'. New description by JCK 11/9/96.
Oldman No. 797.
See ETH DOC 1307.",,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1993-95, London, Museum of Mankind, 'Treasures of the Americas'
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dorothy Oldman,With contribution from: Art Fund (as NACF),,Purchased from: Dorothy Oldman,1949,,,"Africa, Oceania and the Americas",,"Am1949,22.40",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_11/eb6b4d69_0e1c_4115_8f57_a3da00b83dd2/preview_01190242_001.jpg,amulet (object name),No: Optional[Am.6825],,,,"Amulet, carved from a bear incisor, in the form of a bird, such as raven, with the top half of a human or mammal figure, arms on chest, carved upside down on the bird belly. The eyes of the bird are indicated with awl depressions, the back of the bird is decorated with awl spots, and pierced with two holes for suspension, and the bird tail is indicating by a small projection. The face of the mammal is carved in conventional formline style. The whole tooth is very substantially worn, cracked and patinated. Attached is a pre-accession label, a printed '10' overwritten with '10/-'.; ",,,,,Northwest Coast Peoples,,,1775-1865,,Found/Acquired: North America,bear tooth,,,carved,"2.00 centimetres;  8.25 centimetres;  1.00 centimetres; ",,Additional description etc. by JCK 6/7/95.,,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dr Peter Comrie,,,Purchased from: Dr Peter Comrie,1870,"Am.6761 to 6845 were purchased on 2 August 1870, using the Christy Fund, from Dr Peter Comrie who was the Medical Officer between 1865-8  on HMS Sparrowhawk (under Captain Edwin Augustus Porcher). From a base in Vancouver Island, Porcher was surveying the coast along the  North-West of America, and all the objects come from that region.",,"Africa, Oceania and the Americas",,Am.6825,CDMS number: Am1870C1.6825 (Am1870C1.6825); Miscellaneous number: Am1870C0803.9 (Am1870C0803.9),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/2_20/d8f89bac_f0c9_4069_bfdb_a3b801596632/preview_00332879_001.jpg,charm (object name); amulet (object name),"No: Optional[Am1903,-.108]",,,,"Girl's navel amulet or charm; sewn of buckskin; in the form of diamond-shaped animal? with two tassels coming out each side, loop at head end, two tassels at opposite end; covered with pink glass beads and white, green and red stepped square pattern.; ",,,,,Kainai,,,1900s (before),,Found/Acquired: North America,buckskin; glass,,,sewn; beadwork,"36.50 centimetres including loop and tassels ;  25.00 centimetres including tassels ;  3.00 centimetres; ",,"Among the historical traditions of Plains People (Lakota, Blackfoot, or Ojibwe), a family member would make a special bag for a newborn baby often depicting a turtle or lizard – animals with protective qualities. When the baby’s umbilical cord fell off, parents place it in the bag and sew it shut. This object stayed with the child through his or her life, taking on many roles. It might have been the baby’s first toy or an ornament for his or her bed. Years later, it might have been worn as a necklace or charm. In these various roles, umbilical cord bags offered protection. They symbolised the connection to one’s mother and represented the transition from before life to birth.; on display in Many Tumors: Standing Alone",Paolozzi 1985 / Lost Magic Kingdoms and Six Paper Moons from Nahuatl,"On display (Room 24 - Living and Dying, Display Case 6, Life's ordinary dangers)","Exhibited:
2002 1 May-15 Sept, Lethbridge, Alberta, Sir Alexander Galt Museum & Archive, Ancestors-Akaitapiiwa
1985 1 Jan-31 Oct 1987, Museum of Mankind, Lost Magic Kingdoms and Six Paper Moons from Nahuatl: An exhibition created by Eduardo Paolozzi",,,Associated with: Standing Alone,,,,Purchased from: Frederick Deane-Freeman,,,Purchased from: Frederick Deane-Freeman,1903,"Am1904,-.24 to 126 were purchased using the Christy Fund from Frederick Deane-Freeman who, with his wife, had formed it in America in the 1880s and 1890s: see his biography. The collection consists of traditional objects from the American Indians, and the Register records the source and names of the objects.",,"Africa, Oceania and the Americas",,"Am1903,-.108",CDMS number: Am1903C3.108 (Am1903C3.108),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/11_7/a075eb1f_7561_46b7_b3e1_a3e0007e8a8b/preview_01568998_001.jpg,animal remains (object name),No: Optional[Am.7438.a],,,,"Shell made of shell (bivalve), coral.; ",,,,,,,Moche,,Made in: Peru,Excavated/Findspot: Macabi Island,shell; coral,,,,"13.00 centimetres;  12.00 centimetres;  4.30 centimetres; ",,Found in the guano deposits on Macabi Island.,,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)",,,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: Captain Newell,Donated by: Sir Augustus Wollaston Franks,1871,,,"Africa, Oceania and the Americas",,Am.7438.a,CDMS number: Am1871C1.7438a (Am1871C1.7438a); Miscellaneous number: Am1871C0915.15 (Am1871C0915.15),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_9/f36277c7_623b_4d68_8cf5_a3c3009e1155/preview_00791864_001.jpg,animal remains (object name); fossil (object name),"No: Optional[Am,S.596]",,,,"Fossilised sharks tooth.; ",,,,,,,Hopewell,,,Excavated/Findspot: Mound City (Ohio),shark tooth,,,,"7.90 centimetres;  80.00 grammes;  6.60 centimetres;  0.80 centimetres; ",,,,"On display (Room 26 - North America, Display Case 17)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The First Americans / Hopewell Pipes from Mound City, Ohio""",,,,,,,Purchased from: Salisbury & South Wiltshire Museum,,Field Collection by: Ephraim George Squier;  Field Collection by: Edwin Hamilton Davis,Purchased from: Salisbury & South Wiltshire Museum,1931,,,"Africa, Oceania and the Americas",,"Am,S.596",CDMS number: Am1931E1.596 (Am1931E1.596),,
https://media.britishmuseum.org/media/Repository/Documents/2023_7/19_15/0d604ea5_7a8a_4abc_99f3_b04400fd7f99/preview_am_7437__a_.jpg,animal remains (object name),No: Optional[Am.7437],,,,"Spondylus bivalve shell, unworked.; ",,,,,,,Moche,,Made in: Peru,Excavated/Findspot: Macabi Island,shell,,,,"5.90 centimetres;  10.80 centimetres;  11.50 centimetres;  10.10 centimetres; ",,"Found in the guano deposits on Macabi Island.
Vila Llonch 2013
Seashells and land snail shells were highly valued throughout South and Central America. Traders carried a wide range from the Caribbean and Pacific coasts to highland communities. Conch shells were used for body ornaments and musical instruments, while some shells were crushed and ingested as part of ritual practices, and others were offered to the gods. The fact that shells were also cast in gold shows their importance and value to the ancient Colombian people.",Vila Llonch 2013 / Beyond El  Dorado,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)","Exhibited:
2013 Oct 17 - 2014 Mar 23. BM, Beyond El Dorado: Power and Gold in Ancient Colombia",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: Captain Newell,Donated by: Sir Augustus Wollaston Franks,1871,,,"Africa, Oceania and the Americas",,Am.7437,CDMS number: Am1871C1.7437 (Am1871C1.7437); Miscellaneous number: Am1871C0915.15 (Am1871C0915.15),,
"",figure (object name); architecture (object name),"No: Optional[Am1923,Maud.20]",,,,"Trachyte humanoid head with large ear-flares; probably part of a frieze.; ",,,,,,,Classic Maya,250-900,,Found/Acquired: Copan (city),trachyte,,,carved,"22.20 centimetres;  33.50 centimetres;  23.00 centimetres; ",,"Published in Biologia Centrali- Americana by A.P.Maudslay , London 1892-1900.  Archaeology volume 1, plate 19.",,"On display (Room 1 - Enlightenment, Religions, Wall Press 81)",,,,,,,,,,Field Collection by: Alfred Percival Maudslay,,,,,"Africa, Oceania and the Americas",,"Am1923,Maud.20",Previous owner/ex-collection number: 1886 326 (1886 326),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_7/125a7378_b274_48aa_b197_a3c5007df606/preview_00922523_001.jpg,regalia (object name); arm-band (object name),"No: Optional[2010,2028.1.f-g]",,,,"Beaded armbands with hide or leather ties.  Loom-beaded beadwork is white, blue, yellow, orange, and maroon; all sewn onto hide or leather backing. One end of each armband has the ties, the other end has holes to slip the ties through .  Part of an ensemble of powwow regalia.; ",Designed by: Dennis Zotigh;  Made by: Angie Jacket,,,,,Associated with: Kiowa;  Associated with: Santee;  Associated with: Tewa,,1976,Made in: Oklahoma (state),,glass (beads); skin,,,beadwork,"32.20 centimetres each ;  9.70 centimetres each ; ",,,Carocci 2012 / Warriors of the Plains: The Arts of Plains Indian Warfare,"On display (Room 26 - North America, Display Case 15)","2010 6 Jan-5 Apr, British Museum, Room 91, Warriors of the Plains: 200 years of Native North American honour and ritual
2011 17 Jun-25 Sep, Lotherton Hall, Leeds, Warriors of the Plains 
2011 12 Oct- 2012 19 Feb, Ulster American Folk Park, Omagh, Warriors of the Plains 
2012 22 Sep- 2013 13 Jan, Royal Albert Memorial Museum, Exeter, Warriors of the Plains 
2013 25 May-3 Nov, Manchester Museum, Warriors of the Plains
2018 Jul-present, BM Room 26; Gallery of North America, Case: ""The American West""",,,,,,,Purchased from: Dennis Zotigh,With contribution from: Mrs Estelle Sosland;  With contribution from: Morton I Sosland,,Purchased from: Dennis Zotigh,2010,"Part of Dennis Zotigh's powwow dance regalia. Loaned to the Museum for the Warriors of the Plains exhibition in January 2010, and purchased following the end of the exhibition in April 2010.",,"Africa, Oceania and the Americas",,"2010,2028.1.f-g",Miscellaneous number: 2009.Loan01.1.a-ab (2009.Loan01.1.a-ab),,
https://media.britishmuseum.org/media/Repository/Documents/2019_5/20_11/094fc555_4e69_47c2_ae4a_aa5300bcc14b/preview_am_st_743__a_.jpg,arm-guard (object name),"No: Optional[Am,St.743]",,,,"Archer's arm-guard made of three pieces of bone or ivory 4 inches long, fixed on a leather strap or thong with brass ornaments.; ",,,,,Inuit,,,1865 (before),Made in: Canada,Found/Acquired: Canada,ivory (?); bone (?); leather; brass,,,,"10.50 centimetres;  20.20 centimetres;  1.00 centimetres; ",,"Slip: ""See Beechey p.257"".",,"On display (Room 26 - North America, Display Case 19)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""Working with Ivory and Stone""
1984 13 Dec-1986 Jun, Museum of Mankind, Inuit / Eskimo: People of the North American Arctic, Case: ""Technology and Raw Materials""",,,,,,,Bequeathed by: Henry Christy,,Field Collection by: Admiral Sir Edward Belcher,Bequeathed by: Henry Christy,1865,"The slip is marked 'U.S.M', and was probably given to it by Belcher after the 1825-8 expedition of HMS Blossom. It is the 'curious wrist guard', part of lot 152 in the July 1861 USM sale, purchased by William Wareham; ""Ivory or flint instruments or chisels, head of harpoon, meshes for nets, drill-bow, needle-case, and  curious wrist guard"" (£10 10s for 9 items). It must have been purchased from him by Henry Christy, and come to the BM with his bequest in 1865.",,"Africa, Oceania and the Americas",,"Am,St.743",CDMS number: Am186?C5.743 (Am186?C5.743),,
