Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/44241814_05f2_4ad6_8314_a3da00e69f9a/preview_01207611_001.jpg,flagon (object name),"No: Optional[1967,0202.41]",,,,"Pottery flagon with two handles, wheel-made reddish-brown ware with white slip on exterior and 'splashed' onto the interior of the neck. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),,Excavated/Findspot: Panshanger Estate,pottery,,,wheel-made; slipped,"260.00 millimetres approx. ;  330.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.41",Excavation/small finds number: PS.FJ (PS.FJ),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_14/0e27deac_6fa8_40ed_8cfd_a3da00ecd7f8/preview_01210336_001.jpg,flagon (object name),"No: Optional[1967,0202.40]",,,,"Pottery flagon with two ribbed handles, three cordons on neck, wheel-made, orange/ borwn burnished exterior. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),,Excavated/Findspot: Panshanger Estate,pottery,,,burnished; wheel-made,"160.00 millimetres approx ;  286.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.40",Excavation/small finds number: PS.GE (PS.GE),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/19266084_2849_4969_8a18_a3da00e6362c/preview_01207517_001.jpg,flagon (object name),"No: Optional[1967,0202.39]",,,,"Large pottery flagon with one surviving ribbed handle. Wheel-made in grog-tempered fabric, red-brown burnished exterior with horizontal banding. Now restored. Pair to (1967,0202.38).; ",,,,,,,Iron Age,50 BC - 25 BC (circa),,Excavated/Findspot: Panshanger Estate,pottery,,,wheel-made; grog-tempered; burnished,"240.00 millimetres approx ;  360.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.39",Excavation/small finds number: PS.GU (PS.GU),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/ee82c588_597b_4b63_8ffa_a3da00e677d2/preview_01207493_001.jpg,flagon (object name),"No: Optional[1967,0202.38]",,,,"Large pottery flagon with two ribbed handles and a cordon around the neck. Wheel-made in grog-tempered fabric, red-brown burnished exterior with horizontal banding. Now restored. Pair to (1967,0202.39).; ",,,,,,,Iron Age,50 BC - 25 BC (circa),,Excavated/Findspot: Panshanger Estate,pottery,,,wheel-made; grog-tempered; burnished,"220.00 millimetres approx ;  355.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.38",Excavation/small finds number: PS.FK (PS.FK),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_8/040b45e0_5891_48ee_b63a_a3c30094474d/preview_00788961_001.jpg,flagon (object name),"No: Optional[GR1868,0501.264]",,,,"Glass single handled flagon of bluish-green glass, rim outsplayed and folded up and in, cylindrical neck with constriction at base; inverted triangular body, concave base, no pontil-makr,; from lip and shoulder angular handle, flat drawn with central rib, sides splayed at bottom and long un-nicked tail. Seventeen spiral ribs, probably tooled, on body from base of neck to rear of base, some of the accidentally nipt together near bottom during fashioning of base. Blown.; ",,,,,,,Romano-British,1stC,,Excavated/Findspot: Barnwell,glass,,,cut,"133.00 millimetres body ;  287.00 millimetres; ",,"Glass beaker
Roman Britain, 1st century AD
From Barnwell, Cambridgeshire
Rare Roman cut-glass
This beaker is a fine example of a high-quality vessel made for use at formal meals. It was found in almost perfect condition in a burial with another glass vessel, a flagon in the standard blue-green colour. Most of the glass vessels that have survived intact from the Roman period have been preserved in graves.
Roman glass-makers were capable of producing a very wide range of colours, from deep, almost opaque tints to the clear glass seen here. The decoration of glass by engraving and cutting used methods closely related to those used by gem-engravers, namely metal points and wheels used with an abrasive powder.",Harden et al 1968 / Masterpieces of Glass; Tait 1991 / Five Thousand Years of Glass; Roman Britain 1964 / Guide to the Antiquities of Roman Britain,"On display (Room 49 - Roman Britain, Display Case 13)",,,,,,,,Bequeathed by: Felix Slade,,,Bequeathed by: Felix Slade,1868,The object has a Greek & Roman registration number but has always been in this department.,,"Britain, Europe and Prehistory",,"GR1868,0501.264",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/6e417af9_13d6_4f84_8ab9_a3b7006bc6c3/preview_00032229_001.jpg,oinochoe (object name); flagon (object name),"No: Optional[1929,0511.1]",The Basse-Yutz Flagons,,,"One of a pair of copper alloy oinochoe or flagons. This object imitates the form of contemporary copper alloy flagons used by the Etruscans.

This flagon is inlaid with coral and red glass 'enamel' at the foot, spout and handle. The body (including the sharply carinated shoulder and the neck) was beaten from a single sheet of copper alloy, and the foot collar, with its inlaid coral in place, was slipped over the bottom.  The cast base was then put in place, with its edges turned up to cober the join at the sides.  The beaked spout was set into a U-shaped cut-out in the body, and attached with rivets.  The mouthplate was then affixed and turned over the top of the flagon, and the separatelty cast handle was also attached.  The base was held in place by resin, which lines the whole of the flagon, and almost fills the poring spout.  
The vessel fittings are richly decorated. The handle is in the form of a dog or wolf, terminating below in a stylised human mask; two more canine figures ornament the lid.  There is typical early La Tène palmette decoration under the spout, and a small duck ornaments the end of the spout.; ",,,,,,,Iron Age; La Tène I,420 BC - 360 BC (circa),Made in: France (Eastern),Found/Acquired: Basse-Yutz,copper alloy; coral; glass,,type series: La Tène I,inlaid; enamelled,"396.00 millimetres; ",,"Pair with 1929,0511.2. 
These two bronze flagons were found in 1927 with two Etruscan bronze stamoi (vessels used for mixing wine by the classical Greeks and the Etruscans in Italy). (Flagons: 1929,0511.1 and 2; Stamnoi: 1929,0510.1 and 1929,0511.3). The flagons are two of the finest examples of Early Celtic or Early La Tène Art from anywhere in Europe. They were made in eastern France, but they copy the shape of bronze flagons made and used by the Etruscans in Italy at this time. The flagons were used for pouring wine, beer or mead at feasts.
The grave where the objects were found was probably that of a very important person. Unfortunately it was dug up illegally, and not by archaeologists. Because of this little information survives about the grave or the other objects it contained.
The flagons are inlaid with precious coral (now faded to white) from the Mediterranean coast, and red enamel (opaque red glass, probably from Asia Minor). They show a mixture of styles: the 'oriental' handles in the form of a dog or wolf was an idea from Greek or Etruscan art, but made in a local style; the palmette decorations under the spouts are a popular Celtic motif, though originally from Egypt, via Greece; the duck at the end of the spout is a purely native element of the decoration.
This object featured in the BM/BBC Radio 4 Series A History of the World in an 100 Objects where it was called ‘Basse Yutz Flagons’.",Megaw & Megaw 1990 / The Basse-Yutz Find; masterpieces of Celtic art; MacGregor 2010 / A History of the World in 100 Objects,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 6)","Exhibited:
2015-2016 24 Sep-31 Jan, London, BM, G30, 'Celts: Art and Identity'
2010-2011, London, BM/BBC, 'A History of the World in 100 Objects'",,bird; dog (?); mammal (wolf?),,,,,Purchased from: Durlacher Bros,"With contribution from: Art Fund (as NACF);  With contribution from: Lord Melchett (Alfred Mond);  With contribution from: F A Szarvasy;  With contribution from: Sir Percival David, 2nd Baronet;  With contribution from: Sir Alfred Chester Beatty;  With contribution from: Calouste Sarkis Gulbenkian;  With contribution from: John Duncan Vaughan Campbell, 5th Earl Cawdor;  With contribution from: Lycett Green;  With contribution from: John Hugh Smith;  With contribution from: Prof Tancred Borenius",,Purchased from: Durlacher Bros,1929,Found in 1927,,"Britain, Europe and Prehistory",,"1929,0511.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/52ef83c0_d717_40de_a9dd_a3b7006bc8a0/preview_00032230_001.jpg,oinochoe (object name); flagon (object name),"No: Optional[1929,0511.2]",The Basse-Yutz Flagons,,,"One of a pair of copper alloy oinochoe or flagons. This object imitates the form of contemporary copper alloy flagons used by the Etruscans.

This flagon is inlaid with coral and red glass 'enamel' at the foot, spout and handle. The body (including the sharply carinated shoulder and the neck) was beaten from a single sheet of copper alloy, and the foot collar, with its inlaid coral in place, was slipped over the bottom.  The cast base was then put in place, with its edges turned up to cober the join at the sides.  The beaked spout was set into a U-shaped cut-out in the body, and attached with rivets.  The mouthplate was then affixed and turned over the top of the flagon, and the separatelty cast handle was also attached.  The base was held in place by resin, which lines the whole of the flagon, and almost fills the poring spout.  
The vessel fittings are richly decorated. The handle is in the form of a dog or wolf, terminating below in a stylised human mask; two more canine figures ornament the lid.  There is typical early La Tène palmette decoration under the spout, and a small duck ornaments the end of the spout.; ",,,,,,,Iron Age; La Tène I,420 BC - 360 BC (circa),Made in: France (Eastern),Found/Acquired: Basse-Yutz,copper alloy; coral; glass,,type series: La Tène I,inlaid; enamelled,"406.00 millimetres; ",,"Pair with 1929,0511.1. 
These two bronze flagons were found in 1927 with two Etruscan bronze stamoi (vessels used for mixing wine by the classical Greeks and the Etruscans in Italy). (Flagons: 1929,0511.1 and 2; Stamnoi: 1929,0510.1 and 1929,0511.3). The flagons are two of the finest examples of Early Celtic or Early La Tène Art from anywhere in Europe. They were made in eastern France, but they copy the shape of bronze flagons made and used by the Etruscans in Italy at this time. The flagons were used for pouring wine, beer or mead at feasts.
The grave where the objects were found was probably that of a very important person. Unfortunately it was dug up illegally, and not by archaeologists. Because of this little information survives about the grave or the other objects it contained.
The flagons are inlaid with precious coral (now faded to white) from the Mediterranean coast, and red enamel (opaque red glass, probably from Asia Minor). They show a mixture of styles: the 'oriental' handles in the form of a dog or wolf was an idea from Greek or Etruscan art, but made in a local style; the palmette decorations under the spouts are a popular Celtic motif, though originally from Egypt, via Greece; the duck at the end of the spout is a purely native element of the decoration.
This object featured in the BM/BBC Radio 4 Series A History of the World in an 100 Objects where it was called ‘Basse Yutz Flagons’.",Megaw & Megaw 1990 / The Basse-Yutz Find; masterpieces of Celtic art; MacGregor 2010 / A History of the World in 100 Objects,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 6)","Exhibited:
2015-2016 24 Sep-31 Jan, London, BM, G30, 'Celts: Art and Identity'
2010-2011, London, BM/BBC, 'A History of the World in 100 Objects'",,bird; dog (?); mammal (wolf?),,,,,Purchased from: Durlacher Bros,"With contribution from: Art Fund (as NACF);  With contribution from: Lord Melchett (Alfred Mond);  With contribution from: F A Szarvasy;  With contribution from: Sir Percival David, 2nd Baronet;  With contribution from: Sir Alfred Chester Beatty;  With contribution from: Calouste Sarkis Gulbenkian;  With contribution from: John Duncan Vaughan Campbell, 5th Earl Cawdor;  With contribution from: Lycett Green;  With contribution from: John Hugh Smith;  With contribution from: Prof Tancred Borenius",,Purchased from: Durlacher Bros,1929,Found in 1927,,"Britain, Europe and Prehistory",,"1929,0511.2",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/f026b616_e9f6_4e45_af54_a3b7006e7a8b/preview_00033026_001.jpg,flake (object name),"No: Optional[1879,1209.1956]",,,,"Flint worked flake; edge retouch on left; wear on right; platform butt; mottled grey.; ",,,,,,,Neolithic,3300BC-2500BC,,Found/Acquired: Ayton East Field,flint,,,,"45.00 millimetres;  10.00 millimetres;  28.00 millimetres; ",,,Kinnes et al 1985 / The Greenwell Collection,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 6)","Exhibited:
2022 17 Feb - 17 Jul, London, BM, G30, The world of Stonehenge
1984 5 Sep-15 Oct, Belgium, Tournai, Halle aux Drapes, Au Temps de Stonehenge",,,,,,,Donated by: Rev. Canon William Greenwell,,,Donated by: Rev. Canon William Greenwell,1879,,,"Britain, Europe and Prehistory",,"1879,1209.1956",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/ff900dea_91fd_4936_8afa_a3db00c06ec5/preview_01233651_001.jpg,flask (object name),No: Optional[ML.2770],,,,"Pottery flask with burnished finish and decoration of defined lattice with eighteen points. Fabric: ?gritty. Firing uncontrolled; light grey shading to black ware.; ",,,,,,,Iron Age; La Tène I; La Tène II,420 BC - 200 BC (circa),,Found/Acquired: Reims,pottery,,,burnished,"159.00 millimetres max ;  159.00 millimetres;  591.00 grammes; ",,"Stead and Rigby 1999
Complete.
Context:  
Flasks: Eight examples, seven with a cordon at the neck base, are remarkably similar, providing evidence for the beginning of standardized, centralized production, if not large-scale output. Six were made in similar quartz-sand tempered gritty ware, with closely related decoration and fired in the same way. They have a burnished finish from the lip over the raised cordon at the neck base to a groove on the maximum girth, and then again at the base; the pattern was drawn with a burnishing tool onto a zone with a deliberately roughened matt finish. Three flasks from three different sites, Somme-Tourbe, Reims and Marson (ML.2711, ML.2770 and ML.2645), are also so similar in shape and size that their profiles can be superimposed almost exactly and it is presumed that they were produced in the same workshop, if not by the same potter. Other related products included two pedestal jars (Somme-Bionne ML.1334 and Reims ML.2739), which share the same rim, neck and shoulder configuration as the flasks. There are other connections: two pairs each share the same pattern on the decorative zone (ML.2711 and ML.2684, ML.2645 and ML.2825). A vessel found in Beine ‘l’Argentelle' grave 35 can be added to the group. The type is therefore represented in six different cemeteries in adjacent communes extending over an area 30 x 30 km, and gives some insight into the organization of supplies of wheel-thrown pots. Similarly, two other flasks exhibit the characteristics of another potter or workshop (ML.2684, from Bussy-le-Château, and ML.2825); here too similarities can be traced with a specific pedestal jar (Prosnes ML.2666). The shape can be paralleled in Mont Troté grave 131, where the example has a plain red coating which may well have been patterned in bichrome positive like that from Suippes. Flasks may have been used as liquid containers as in the later Gallo-Roman period.",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,,,,"Britain, Europe and Prehistory",,ML.2770,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/75ef37ae_9cc4_4a0a_b15f_a3da00e60428/preview_01207447_001.jpg,flask (object name),"No: Optional[1967,0202.30]",,,,"Pottery flask with cordoned and carinated body with tripod foot, grog-tempered ware, yellow-buff exterior with pattern burnishing and grey interior.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),,Excavated/Findspot: Panshanger Estate,pottery,,,grog-tempered; wheel-made,,,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.30",Excavation/small finds number: PS.GB (PS.GB),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/91f54f43_de91_480d_bf7c_a3db00c081e9/preview_01233662_001.jpg,flask (object name),No: Optional[ML.2961],,,,"Wheel-thrown pottery flask, gritty fabric. Exterior glossy burnish, interior smoothing confined to neck. Decorated with three bichrome positive motifs in dark red or black on a red. On neck zone are four unequal defined panels containing stepped crosses. On shoulder a trellis comprised of three horizontal and twenty-nine verticals with running scroll below. Double stage firing; oxidized to produce the red coating and orange-buff self-coloured areas; reheated to char dark patterns.; ",,,,,,,Iron Age; La Tène I; La Tène II,420 BC - 200 BC (circa),,Excavated/Findspot: Suippes,pottery,,,wheel-thrown; burnished; painted,"127.00 millimetres max ;  150.00 millimetres;  504.00 grammes; ",,"Stead and Rigby 1999
Complete. Xeroradiography demonstrates that the pot was thrown with an open base which was later closed with a separate disc of clay. 
Context:  
Flasks: Eight examples, seven with a cordon at the neck base, are remarkably similar, providing evidence for the beginning of standardized, centralized production, if not large-scale output. Six were made in similar quartz-sand tempered gritty ware, with closely related decoration and fired in the same way. They have a burnished finish from the lip over the raised cordon at the neck base to a groove on the maximum girth, and then again at the base; the pattern was drawn with a burnishing tool onto a zone with a deliberately roughened matt finish. Three flasks from three different sites, Somme-Tourbe, Reims and Marson (ML.2711, ML.2770 and ML.2645), are also so similar in shape and size that their profiles can be superimposed almost exactly and it is presumed that they were produced in the same workshop, if not by the same potter. Other related products included two pedestal jars (Somme-Bionne ML.1334 and Reims ML.2739), which share the same rim, neck and shoulder configuration as the flasks. There are other connections: two pairs each share the same pattern on the decorative zone (ML.2711 and ML.2684, ML.2645 and ML.2825). A vessel found in Beine ‘l’Argentelle' grave 35 can be added to the group. The type is therefore represented in six different cemeteries in adjacent communes extending over an area 30 x 30 km, and gives some insight into the organization of supplies of wheel-thrown pots. Similarly, two other flasks exhibit the characteristics of another potter or workshop (ML.2684, from Bussy-le-Château, and ML.2825); here too similarities can be traced with a specific pedestal jar (Prosnes ML.2666). The shape can be paralleled in Mont Troté grave 131, where the example has a plain red coating which may well have been patterned in bichrome positive like that from Suippes. Flasks may have been used as liquid containers as in the later Gallo-Roman period.",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,1901,,,"Britain, Europe and Prehistory",,ML.2961,,,
